;id_arrete;id_zone;nom_niveau;numero_niveau;debut_validite_arrete;fin_validite_arrete;type_zone;surface_zone;code_departement;surface_departement;duree (jours)
10335;30701;8157;Alerte renforcée;4;2022-07-23;2022-07-30;SUP;132.23;46;5227.09;7
10336;30942;8157;Crise;5;2022-07-30;2022-08-06;SUP;132.23;46;5227.09;7
10337;31302;8157;Crise;5;2022-08-06;2022-08-10;SUP;132.23;46;5227.09;4
10338;31364;8157;Crise;5;2022-08-10;2022-08-13;SUP;132.23;46;5227.09;3
10339;31447;8157;Crise;5;2022-08-13;2022-08-27;SUP;132.23;46;5227.09;14
10340;31583;8157;Crise;5;2022-08-27;2022-11-01;SUP;132.23;46;5227.09;66
10341;32086;8157;Alerte;3;2022-11-01;2022-12-31;SUP;132.23;46;5227.09;60
10342;28677;8152;Crise;5;2020-08-19;2020-08-21;SUP;108.51;46;5227.09;2
10343;28709;8152;Crise;5;2020-08-22;2020-08-28;SUP;108.51;46;5227.09;6
10344;28741;8152;Crise;5;2020-08-29;2020-09-18;SUP;108.51;46;5227.09;20
10345;28870;8152;Crise;5;2020-09-19;2020-10-15;SUP;108.51;46;5227.09;26
10346;28988;8152;Vigilance;1;2020-10-16;2020-10-31;SUP;108.51;46;5227.09;15
10347;29101;8152;Alerte;3;2021-05-08;2021-05-17;SUP;108.51;46;5227.09;9
10348;29184;8152;Alerte;3;2021-06-19;2021-06-25;SUP;108.51;46;5227.09;6
10349;29198;8152;Vigilance;1;2021-06-26;2021-06-29;SUP;108.51;46;5227.09;3
10350;29368;8152;Alerte;3;2021-08-21;2021-08-27;SUP;108.51;46;5227.09;6
10351;29418;8152;Alerte renforcée;4;2021-08-28;2021-09-03;SUP;108.51;46;5227.09;6
10352;29471;8152;Crise;5;2021-09-04;2021-09-17;SUP;108.51;46;5227.09;13
10353;29548;8152;Crise;5;2021-09-18;2021-09-24;SUP;108.51;46;5227.09;6
10354;29991;8152;Vigilance;1;2022-06-04;2022-06-18;SUP;108.51;46;5227.09;14
10355;30156;8152;Vigilance;1;2022-06-18;2022-06-25;SUP;108.51;46;5227.09;7
10356;30261;8152;Alerte renforcée;4;2022-06-25;2022-07-02;SUP;108.51;46;5227.09;7
10357;30333;8152;Alerte;3;2022-07-02;2022-07-09;SUP;108.51;46;5227.09;7
10358;30446;8152;Crise;5;2022-07-09;2022-07-16;SUP;108.51;46;5227.09;7
10359;30554;8152;Crise;5;2022-07-16;2022-07-23;SUP;108.51;46;5227.09;7
10360;30701;8152;Crise;5;2022-07-23;2022-07-30;SUP;108.51;46;5227.09;7
10361;30942;8152;Crise;5;2022-07-30;2022-08-06;SUP;108.51;46;5227.09;7
10362;31302;8152;Crise;5;2022-08-06;2022-08-10;SUP;108.51;46;5227.09;4
10363;31364;8152;Crise;5;2022-08-10;2022-08-13;SUP;108.51;46;5227.09;3
10364;31447;8152;Crise;5;2022-08-13;2022-08-27;SUP;108.51;46;5227.09;14
10365;31583;8152;Crise;5;2022-08-27;2022-11-01;SUP;108.51;46;5227.09;66
10366;32086;8152;Alerte;3;2022-11-01;2022-12-31;SUP;108.51;46;5227.09;60
10367;32294;8152;Alerte;3;2023-01-01;2023-01-31;SUP;108.51;46;5227.09;30
10368;28677;8153;Crise;5;2020-08-19;2020-08-21;SUP;54.07;46;5227.09;2
10369;28709;8153;Crise;5;2020-08-22;2020-08-28;SUP;54.07;46;5227.09;6
10370;28741;8153;Crise;5;2020-08-29;2020-09-18;SUP;54.07;46;5227.09;20
10371;28870;8153;Crise;5;2020-09-19;2020-10-15;SUP;54.07;46;5227.09;26
10372;28988;8153;Vigilance;1;2020-10-16;2020-10-31;SUP;54.07;46;5227.09;15
10373;29184;8153;Alerte;3;2021-06-19;2021-06-25;SUP;54.07;46;5227.09;6
10374;29198;8153;Vigilance;1;2021-06-26;2021-06-29;SUP;54.07;46;5227.09;3
10375;29320;8153;Vigilance;1;2021-08-07;2021-08-13;SUP;54.07;46;5227.09;6
10376;29339;8153;Vigilance;1;2021-08-14;2021-08-20;SUP;54.07;46;5227.09;6
10377;29368;8153;Alerte;3;2021-08-21;2021-08-27;SUP;54.07;46;5227.09;6
10378;29418;8153;Alerte renforcée;4;2021-08-28;2021-09-03;SUP;54.07;46;5227.09;6
10379;29471;8153;Crise;5;2021-09-04;2021-09-17;SUP;54.07;46;5227.09;13
10380;29548;8153;Crise;5;2021-09-18;2021-09-24;SUP;54.07;46;5227.09;6
10381;29991;8153;Alerte;3;2022-06-04;2022-06-18;SUP;54.07;46;5227.09;14
10382;30156;8153;Alerte;3;2022-06-18;2022-06-25;SUP;54.07;46;5227.09;7
10383;30261;8153;Crise;5;2022-06-25;2022-07-02;SUP;54.07;46;5227.09;7
10384;30333;8153;Alerte renforcée;4;2022-07-02;2022-07-09;SUP;54.07;46;5227.09;7
10385;30446;8153;Crise;5;2022-07-09;2022-07-16;SUP;54.07;46;5227.09;7
10386;30554;8153;Crise;5;2022-07-16;2022-07-23;SUP;54.07;46;5227.09;7
10387;30701;8153;Crise;5;2022-07-23;2022-07-30;SUP;54.07;46;5227.09;7
10388;30942;8153;Crise;5;2022-07-30;2022-08-06;SUP;54.07;46;5227.09;7
10389;31302;8153;Crise;5;2022-08-06;2022-08-10;SUP;54.07;46;5227.09;4
10390;31364;8153;Crise;5;2022-08-10;2022-08-13;SUP;54.07;46;5227.09;3
10391;31447;8153;Crise;5;2022-08-13;2022-08-27;SUP;54.07;46;5227.09;14
10392;31583;8153;Crise;5;2022-08-27;2022-11-01;SUP;54.07;46;5227.09;66
10393;32086;8153;Alerte;3;2022-11-01;2022-12-31;SUP;54.07;46;5227.09;60
10394;32294;8153;Alerte;3;2023-01-01;2023-01-31;SUP;54.07;46;5227.09;30
10395;28677;8154;Crise;5;2020-08-19;2020-08-21;SUP;28.05;46;5227.09;2
10396;28709;8154;Crise;5;2020-08-22;2020-08-28;SUP;28.05;46;5227.09;6
10397;28741;8154;Crise;5;2020-08-29;2020-09-18;SUP;28.05;46;5227.09;20
10398;28870;8154;Crise;5;2020-09-19;2020-10-15;SUP;28.05;46;5227.09;26
10399;28988;8154;Vigilance;1;2020-10-16;2020-10-31;SUP;28.05;46;5227.09;15
10400;29368;8154;Vigilance;1;2021-08-21;2021-08-27;SUP;28.05;46;5227.09;6
10401;29418;8154;Alerte renforcée;4;2021-08-28;2021-09-03;SUP;28.05;46;5227.09;6
10402;29471;8154;Crise;5;2021-09-04;2021-09-17;SUP;28.05;46;5227.09;13
10403;29548;8154;Alerte;3;2021-09-18;2021-09-24;SUP;28.05;46;5227.09;6
10404;30261;8154;Alerte;3;2022-06-25;2022-07-02;SUP;28.05;46;5227.09;7
10405;30333;8154;Vigilance;1;2022-07-02;2022-07-09;SUP;28.05;46;5227.09;7
10406;30446;8154;Alerte;3;2022-07-09;2022-07-16;SUP;28.05;46;5227.09;7
10407;30554;8154;Alerte renforcée;4;2022-07-16;2022-07-23;SUP;28.05;46;5227.09;7
10408;30701;8154;Alerte renforcée;4;2022-07-23;2022-07-30;SUP;28.05;46;5227.09;7
10409;30942;8154;Crise;5;2022-07-30;2022-08-06;SUP;28.05;46;5227.09;7
10410;31302;8154;Crise;5;2022-08-06;2022-08-10;SUP;28.05;46;5227.09;4
10411;31364;8154;Crise;5;2022-08-10;2022-08-13;SUP;28.05;46;5227.09;3
10412;31447;8154;Crise;5;2022-08-13;2022-08-27;SUP;28.05;46;5227.09;14
10413;31583;8154;Crise;5;2022-08-27;2022-11-01;SUP;28.05;46;5227.09;66
10414;32086;8154;Alerte;3;2022-11-01;2022-12-31;SUP;28.05;46;5227.09;60
10415;28677;8155;Crise;5;2020-08-19;2020-08-21;SUP;251.04;46;5227.09;2
10416;28709;8155;Crise;5;2020-08-22;2020-08-28;SUP;251.04;46;5227.09;6
10417;28741;8155;Crise;5;2020-08-29;2020-09-18;SUP;251.04;46;5227.09;20
10418;28870;8155;Crise;5;2020-09-19;2020-10-15;SUP;251.04;46;5227.09;26
10419;28988;8155;Vigilance;1;2020-10-16;2020-10-31;SUP;251.04;46;5227.09;15
10420;29368;8155;Vigilance;1;2021-08-21;2021-08-27;SUP;251.04;46;5227.09;6
10421;29418;8155;Alerte renforcée;4;2021-08-28;2021-09-03;SUP;251.04;46;5227.09;6
10422;29471;8155;Crise;5;2021-09-04;2021-09-17;SUP;251.04;46;5227.09;13
10423;29548;8155;Alerte;3;2021-09-18;2021-09-24;SUP;251.04;46;5227.09;6
10424;30261;8155;Alerte;3;2022-06-25;2022-07-02;SUP;251.04;46;5227.09;7
10425;30333;8155;Vigilance;1;2022-07-02;2022-07-09;SUP;251.04;46;5227.09;7
10426;30446;8155;Alerte;3;2022-07-09;2022-07-16;SUP;251.04;46;5227.09;7
10427;30554;8155;Alerte renforcée;4;2022-07-16;2022-07-23;SUP;251.04;46;5227.09;7
10428;30701;8155;Alerte renforcée;4;2022-07-23;2022-07-30;SUP;251.04;46;5227.09;7
10429;30942;8155;Crise;5;2022-07-30;2022-08-06;SUP;251.04;46;5227.09;7
10430;31302;8155;Crise;5;2022-08-06;2022-08-10;SUP;251.04;46;5227.09;4
10431;31364;8155;Crise;5;2022-08-10;2022-08-13;SUP;251.04;46;5227.09;3
10432;31447;8155;Crise;5;2022-08-13;2022-08-27;SUP;251.04;46;5227.09;14
10433;31583;8155;Crise;5;2022-08-27;2022-11-01;SUP;251.04;46;5227.09;66
10434;32086;8155;Alerte;3;2022-11-01;2022-12-31;SUP;251.04;46;5227.09;60
10435;28677;8156;Alerte renforcée;4;2020-08-19;2020-08-21;SUP;77.01;46;5227.09;2
10436;28709;8156;Alerte renforcée;4;2020-08-22;2020-08-28;SUP;77.01;46;5227.09;6
10437;28741;8156;Alerte renforcée;4;2020-08-29;2020-09-18;SUP;77.01;46;5227.09;20
10438;28870;8156;Crise;5;2020-09-19;2020-10-15;SUP;77.01;46;5227.09;26
10439;28988;8156;Vigilance;1;2020-10-16;2020-10-31;SUP;77.01;46;5227.09;15
10440;29418;8156;Alerte;3;2021-08-28;2021-09-03;SUP;77.01;46;5227.09;6
10441;29471;8156;Alerte;3;2021-09-04;2021-09-17;SUP;77.01;46;5227.09;13
10442;30261;8156;Alerte;3;2022-06-25;2022-07-02;SUP;77.01;46;5227.09;7
10443;30333;8156;Vigilance;1;2022-07-02;2022-07-09;SUP;77.01;46;5227.09;7
10444;30446;8156;Vigilance;1;2022-07-09;2022-07-16;SUP;77.01;46;5227.09;7
10445;30554;8156;Alerte;3;2022-07-16;2022-07-23;SUP;77.01;46;5227.09;7
10446;30701;8156;Alerte;3;2022-07-23;2022-07-30;SUP;77.01;46;5227.09;7
10447;30942;8156;Alerte renforcée;4;2022-07-30;2022-08-06;SUP;77.01;46;5227.09;7
10448;31302;8156;Alerte renforcée;4;2022-08-06;2022-08-10;SUP;77.01;46;5227.09;4
10449;31364;8156;Alerte renforcée;4;2022-08-10;2022-08-13;SUP;77.01;46;5227.09;3
10450;31447;8156;Crise;5;2022-08-13;2022-08-27;SUP;77.01;46;5227.09;14
10451;31583;8156;Crise;5;2022-08-27;2022-11-01;SUP;77.01;46;5227.09;66
10452;32086;8156;Alerte;3;2022-11-01;2022-12-31;SUP;77.01;46;5227.09;60
10453;28677;8159;Alerte renforcée;4;2020-08-19;2020-08-21;SUP;112.41;46;5227.09;2
10454;28709;8159;Alerte renforcée;4;2020-08-22;2020-08-28;SUP;112.41;46;5227.09;6
10455;28741;8159;Alerte renforcée;4;2020-08-29;2020-09-18;SUP;112.41;46;5227.09;20
10456;28870;8159;Crise;5;2020-09-19;2020-10-15;SUP;112.41;46;5227.09;26
10457;28988;8159;Vigilance;1;2020-10-16;2020-10-31;SUP;112.41;46;5227.09;15
10458;29418;8159;Alerte;3;2021-08-28;2021-09-03;SUP;112.41;46;5227.09;6
10459;29471;8159;Alerte;3;2021-09-04;2021-09-17;SUP;112.41;46;5227.09;13
10460;30261;8159;Alerte;3;2022-06-25;2022-07-02;SUP;112.41;46;5227.09;7
10461;30333;8159;Vigilance;1;2022-07-02;2022-07-09;SUP;112.41;46;5227.09;7
10462;30446;8159;Vigilance;1;2022-07-09;2022-07-16;SUP;112.41;46;5227.09;7
10463;30554;8159;Alerte;3;2022-07-16;2022-07-23;SUP;112.41;46;5227.09;7
10464;30701;8159;Alerte;3;2022-07-23;2022-07-30;SUP;112.41;46;5227.09;7
10465;30942;8159;Alerte renforcée;4;2022-07-30;2022-08-06;SUP;112.41;46;5227.09;7
10466;31302;8159;Alerte renforcée;4;2022-08-06;2022-08-10;SUP;112.41;46;5227.09;4
10467;31364;8159;Alerte renforcée;4;2022-08-10;2022-08-13;SUP;112.41;46;5227.09;3
10468;31447;8159;Crise;5;2022-08-13;2022-08-27;SUP;112.41;46;5227.09;14
10469;31583;8159;Crise;5;2022-08-27;2022-11-01;SUP;112.41;46;5227.09;66
10470;32086;8159;Alerte;3;2022-11-01;2022-12-31;SUP;112.41;46;5227.09;60
10471;28677;8166;Vigilance;1;2020-08-19;2020-08-21;SUP;93.74;46;5227.09;2
10472;28709;8166;Crise;5;2020-08-22;2020-08-28;SUP;93.74;46;5227.09;6
10473;28741;8166;Crise;5;2020-08-29;2020-09-18;SUP;93.74;46;5227.09;20
10474;28870;8166;Crise;5;2020-09-19;2020-10-15;SUP;93.74;46;5227.09;26
10475;28988;8166;Vigilance;1;2020-10-16;2020-10-31;SUP;93.74;46;5227.09;15
10476;28677;8161;Crise;5;2020-08-19;2020-08-21;SUP;57.29;46;5227.09;2
10477;28709;8161;Crise;5;2020-08-22;2020-08-28;SUP;57.29;46;5227.09;6
10478;28741;8161;Crise;5;2020-08-29;2020-09-18;SUP;57.29;46;5227.09;20
10479;28870;8161;Crise;5;2020-09-19;2020-10-15;SUP;57.29;46;5227.09;26
10480;28988;8161;Vigilance;1;2020-10-16;2020-10-31;SUP;57.29;46;5227.09;15
10481;29101;8161;Alerte renforcée;4;2021-05-08;2021-05-17;SUP;57.29;46;5227.09;9
10482;29184;8161;Alerte renforcée;4;2021-06-19;2021-06-25;SUP;57.29;46;5227.09;6
10483;29198;8161;Alerte renforcée;4;2021-06-26;2021-06-29;SUP;57.29;46;5227.09;3
10484;29320;8161;Alerte;3;2021-08-07;2021-08-13;SUP;57.29;46;5227.09;6
10485;29339;8161;Alerte renforcée;4;2021-08-14;2021-08-20;SUP;57.29;46;5227.09;6
10486;29368;8161;Crise;5;2021-08-21;2021-08-27;SUP;57.29;46;5227.09;6
10487;29418;8161;Crise;5;2021-08-28;2021-09-03;SUP;57.29;46;5227.09;6
10488;29471;8161;Crise;5;2021-09-04;2021-09-17;SUP;57.29;46;5227.09;13
10489;29548;8161;Crise;5;2021-09-18;2021-09-24;SUP;57.29;46;5227.09;6
10490;29569;8161;Crise;5;2021-09-25;2021-10-31;SUP;57.29;46;5227.09;36
10491;29991;8161;Alerte;3;2022-06-04;2022-06-18;SUP;57.29;46;5227.09;14
10492;30156;8161;Alerte;3;2022-06-18;2022-06-25;SUP;57.29;46;5227.09;7
10493;30261;8161;Crise;5;2022-06-25;2022-07-02;SUP;57.29;46;5227.09;7
10494;30333;8161;Crise;5;2022-07-02;2022-07-09;SUP;57.29;46;5227.09;7
10495;30446;8161;Crise;5;2022-07-09;2022-07-16;SUP;57.29;46;5227.09;7
10496;30554;8161;Crise;5;2022-07-16;2022-07-23;SUP;57.29;46;5227.09;7
10497;30701;8161;Crise;5;2022-07-23;2022-07-30;SUP;57.29;46;5227.09;7
10498;30942;8161;Crise;5;2022-07-30;2022-08-06;SUP;57.29;46;5227.09;7
10499;31302;8161;Crise;5;2022-08-06;2022-08-10;SUP;57.29;46;5227.09;4
10500;31364;8161;Crise;5;2022-08-10;2022-08-13;SUP;57.29;46;5227.09;3
10501;31447;8161;Crise;5;2022-08-13;2022-08-27;SUP;57.29;46;5227.09;14
10502;31583;8161;Crise;5;2022-08-27;2022-11-01;SUP;57.29;46;5227.09;66
10503;32086;8161;Alerte;3;2022-11-01;2022-12-31;SUP;57.29;46;5227.09;60
10504;32294;8161;Alerte;3;2023-01-01;2023-01-31;SUP;57.29;46;5227.09;30
10505;28677;8162;Alerte;3;2020-08-19;2020-08-21;SUP;104.21;46;5227.09;2
10506;28709;8162;Alerte;3;2020-08-22;2020-08-28;SUP;104.21;46;5227.09;6
10507;28741;8162;Alerte;3;2020-08-29;2020-09-18;SUP;104.21;46;5227.09;20
10508;28870;8162;Alerte;3;2020-09-19;2020-10-15;SUP;104.21;46;5227.09;26
10509;28988;8162;Vigilance;1;2020-10-16;2020-10-31;SUP;104.21;46;5227.09;15
10510;29368;8162;Vigilance;1;2021-08-21;2021-08-27;SUP;104.21;46;5227.09;6
10511;29418;8162;Vigilance;1;2021-08-28;2021-09-03;SUP;104.21;46;5227.09;6
10512;29471;8162;Vigilance;1;2021-09-04;2021-09-17;SUP;104.21;46;5227.09;13
10513;30446;8162;Vigilance;1;2022-07-09;2022-07-16;SUP;104.21;46;5227.09;7
10514;30554;8162;Vigilance;1;2022-07-16;2022-07-23;SUP;104.21;46;5227.09;7
10515;30701;8162;Alerte;3;2022-07-23;2022-07-30;SUP;104.21;46;5227.09;7
10516;30942;8162;Alerte;3;2022-07-30;2022-08-06;SUP;104.21;46;5227.09;7
10517;31302;8162;Alerte;3;2022-08-06;2022-08-10;SUP;104.21;46;5227.09;4
10518;31364;8162;Alerte;3;2022-08-10;2022-08-13;SUP;104.21;46;5227.09;3
10519;31447;8162;Alerte;3;2022-08-13;2022-08-27;SUP;104.21;46;5227.09;14
10520;31583;8162;Alerte;3;2022-08-27;2022-11-01;SUP;104.21;46;5227.09;66
10521;32086;8162;Alerte;3;2022-11-01;2022-12-31;SUP;104.21;46;5227.09;60
10522;28677;8163;Crise;5;2020-08-19;2020-08-21;SUP;147.11;46;5227.09;2
10523;28709;8163;Crise;5;2020-08-22;2020-08-28;SUP;147.11;46;5227.09;6
10524;28741;8163;Crise;5;2020-08-29;2020-09-18;SUP;147.11;46;5227.09;20
10525;28870;8163;Crise;5;2020-09-19;2020-10-15;SUP;147.11;46;5227.09;26
10526;28988;8163;Vigilance;1;2020-10-16;2020-10-31;SUP;147.11;46;5227.09;15
10527;29471;8163;Vigilance;1;2021-09-04;2021-09-17;SUP;147.11;46;5227.09;13
10528;30554;8163;Vigilance;1;2022-07-16;2022-07-23;SUP;147.11;46;5227.09;7
10529;30701;8163;Alerte renforcée;4;2022-07-23;2022-07-30;SUP;147.11;46;5227.09;7
10530;30942;8163;Crise;5;2022-07-30;2022-08-06;SUP;147.11;46;5227.09;7
10531;31302;8163;Crise;5;2022-08-06;2022-08-10;SUP;147.11;46;5227.09;4
10532;31364;8163;Crise;5;2022-08-10;2022-08-13;SUP;147.11;46;5227.09;3
10533;31447;8163;Crise;5;2022-08-13;2022-08-27;SUP;147.11;46;5227.09;14
10534;31583;8163;Crise;5;2022-08-27;2022-11-01;SUP;147.11;46;5227.09;66
10535;32086;8163;Alerte;3;2022-11-01;2022-12-31;SUP;147.11;46;5227.09;60
10536;28677;8165;Crise;5;2020-08-19;2020-08-21;SUP;1154.71;46;5227.09;2
10537;28709;8165;Crise;5;2020-08-22;2020-08-28;SUP;1154.71;46;5227.09;6
10538;28741;8165;Crise;5;2020-08-29;2020-09-18;SUP;1154.71;46;5227.09;20
10539;28870;8165;Crise;5;2020-09-19;2020-10-15;SUP;1154.71;46;5227.09;26
10540;28988;8165;Vigilance;1;2020-10-16;2020-10-31;SUP;1154.71;46;5227.09;15
10541;29339;8165;Vigilance;1;2021-08-14;2021-08-20;SUP;1154.71;46;5227.09;6
10542;29368;8165;Vigilance;1;2021-08-21;2021-08-27;SUP;1154.71;46;5227.09;6
10543;29418;8165;Alerte;3;2021-08-28;2021-09-03;SUP;1154.71;46;5227.09;6
10544;29471;8165;Alerte renforcée;4;2021-09-04;2021-09-17;SUP;1154.71;46;5227.09;13
10545;29548;8165;Alerte renforcée;4;2021-09-18;2021-09-24;SUP;1154.71;46;5227.09;6
10546;30156;8165;Vigilance;1;2022-06-18;2022-06-25;SUP;1154.71;46;5227.09;7
10547;30261;8165;Alerte renforcée;4;2022-06-25;2022-07-02;SUP;1154.71;46;5227.09;7
10548;30333;8165;Vigilance;1;2022-07-02;2022-07-09;SUP;1154.71;46;5227.09;7
10549;30446;8165;Alerte;3;2022-07-09;2022-07-16;SUP;1154.71;46;5227.09;7
10550;30554;8165;Alerte renforcée;4;2022-07-16;2022-07-23;SUP;1154.71;46;5227.09;7
10551;30701;8165;Crise;5;2022-07-23;2022-07-30;SUP;1154.71;46;5227.09;7
10552;30942;8165;Crise;5;2022-07-30;2022-08-06;SUP;1154.71;46;5227.09;7
10553;31302;8165;Crise;5;2022-08-06;2022-08-10;SUP;1154.71;46;5227.09;4
10554;31364;8165;Crise;5;2022-08-10;2022-08-13;SUP;1154.71;46;5227.09;3
10555;31447;8165;Crise;5;2022-08-13;2022-08-27;SUP;1154.71;46;5227.09;14
10556;31583;8165;Crise;5;2022-08-27;2022-11-01;SUP;1154.71;46;5227.09;66
10557;32086;8165;Alerte;3;2022-11-01;2022-12-31;SUP;1154.71;46;5227.09;60
10558;28677;8151;Crise;5;2020-08-19;2020-08-21;SUP;50.49;46;5227.09;2
10559;28709;8151;Crise;5;2020-08-22;2020-08-28;SUP;50.49;46;5227.09;6
10560;28741;8151;Crise;5;2020-08-29;2020-09-18;SUP;50.49;46;5227.09;20
10561;28870;8151;Crise;5;2020-09-19;2020-10-15;SUP;50.49;46;5227.09;26
10562;28988;8151;Vigilance;1;2020-10-16;2020-10-31;SUP;50.49;46;5227.09;15
10563;29101;8151;Alerte renforcée;4;2021-05-08;2021-05-17;SUP;50.49;46;5227.09;9
10564;29184;8151;Alerte;3;2021-06-19;2021-06-25;SUP;50.49;46;5227.09;6
10565;29198;8151;Vigilance;1;2021-06-26;2021-06-29;SUP;50.49;46;5227.09;3
10566;29320;8151;Vigilance;1;2021-08-07;2021-08-13;SUP;50.49;46;5227.09;6
10567;29339;8151;Alerte;3;2021-08-14;2021-08-20;SUP;50.49;46;5227.09;6
10568;29368;8151;Alerte;3;2021-08-21;2021-08-27;SUP;50.49;46;5227.09;6
10569;29418;8151;Crise;5;2021-08-28;2021-09-03;SUP;50.49;46;5227.09;6
10570;29471;8151;Crise;5;2021-09-04;2021-09-17;SUP;50.49;46;5227.09;13
10571;29548;8151;Crise;5;2021-09-18;2021-09-24;SUP;50.49;46;5227.09;6
10572;29569;8151;Crise;5;2021-09-25;2021-10-31;SUP;50.49;46;5227.09;36
10573;29991;8151;Alerte renforcée;4;2022-06-04;2022-06-18;SUP;50.49;46;5227.09;14
10574;30156;8151;Alerte renforcée;4;2022-06-18;2022-06-25;SUP;50.49;46;5227.09;7
10575;30261;8151;Crise;5;2022-06-25;2022-07-02;SUP;50.49;46;5227.09;7
10576;30333;8151;Crise;5;2022-07-02;2022-07-09;SUP;50.49;46;5227.09;7
10577;30446;8151;Crise;5;2022-07-09;2022-07-16;SUP;50.49;46;5227.09;7
10578;30554;8151;Crise;5;2022-07-16;2022-07-23;SUP;50.49;46;5227.09;7
10579;30701;8151;Crise;5;2022-07-23;2022-07-30;SUP;50.49;46;5227.09;7
10580;30942;8151;Crise;5;2022-07-30;2022-08-06;SUP;50.49;46;5227.09;7
10581;31302;8151;Crise;5;2022-08-06;2022-08-10;SUP;50.49;46;5227.09;4
10582;31364;8151;Crise;5;2022-08-10;2022-08-13;SUP;50.49;46;5227.09;3
10583;31447;8151;Crise;5;2022-08-13;2022-08-27;SUP;50.49;46;5227.09;14
10584;31583;8151;Crise;5;2022-08-27;2022-11-01;SUP;50.49;46;5227.09;66
10585;32086;8151;Alerte;3;2022-11-01;2022-12-31;SUP;50.49;46;5227.09;60
10586;28677;8167;Vigilance;1;2020-08-19;2020-08-21;SUP;515.48;46;5227.09;2
10587;28709;8167;Vigilance;1;2020-08-22;2020-08-28;SUP;515.48;46;5227.09;6
10588;28741;8167;Vigilance;1;2020-08-29;2020-09-18;SUP;515.48;46;5227.09;20
10589;28870;8167;Alerte;3;2020-09-19;2020-10-15;SUP;515.48;46;5227.09;26
10590;28988;8167;Vigilance;1;2020-10-16;2020-10-31;SUP;515.48;46;5227.09;15
10591;30701;8167;Vigilance;1;2022-07-23;2022-07-30;SUP;515.48;46;5227.09;7
10592;30942;8167;Vigilance;1;2022-07-30;2022-08-06;SUP;515.48;46;5227.09;7
10593;31302;8167;Vigilance;1;2022-08-06;2022-08-10;SUP;515.48;46;5227.09;4
10594;31364;8167;Alerte;3;2022-08-10;2022-08-13;SUP;515.48;46;5227.09;3
10595;31447;8167;Alerte renforcée;4;2022-08-13;2022-08-27;SUP;515.48;46;5227.09;14
10596;31583;8167;Alerte;3;2022-08-27;2022-11-01;SUP;515.48;46;5227.09;66
10597;28677;8168;Vigilance;1;2020-08-19;2020-08-21;SUP;21.57;46;5227.09;2
10598;28709;8168;Crise;5;2020-08-22;2020-08-28;SUP;21.57;46;5227.09;6
10599;28741;8168;Crise;5;2020-08-29;2020-09-18;SUP;21.57;46;5227.09;20
10600;28870;8168;Crise;5;2020-09-19;2020-10-15;SUP;21.57;46;5227.09;26
10601;28988;8168;Vigilance;1;2020-10-16;2020-10-31;SUP;21.57;46;5227.09;15
10602;29184;8168;Alerte;3;2021-06-19;2021-06-25;SUP;21.57;46;5227.09;6
10603;29198;8168;Vigilance;1;2021-06-26;2021-06-29;SUP;21.57;46;5227.09;3
10604;29368;8168;Alerte;3;2021-08-21;2021-08-27;SUP;21.57;46;5227.09;6
10605;29418;8168;Alerte;3;2021-08-28;2021-09-03;SUP;21.57;46;5227.09;6
10606;29471;8168;Alerte renforcée;4;2021-09-04;2021-09-17;SUP;21.57;46;5227.09;13
10607;30156;8168;Vigilance;1;2022-06-18;2022-06-25;SUP;21.57;46;5227.09;7
10608;30261;8168;Alerte renforcée;4;2022-06-25;2022-07-02;SUP;21.57;46;5227.09;7
10609;30333;8168;Vigilance;1;2022-07-02;2022-07-09;SUP;21.57;46;5227.09;7
10610;30446;8168;Alerte;3;2022-07-09;2022-07-16;SUP;21.57;46;5227.09;7
10611;30554;8168;Alerte renforcée;4;2022-07-16;2022-07-23;SUP;21.57;46;5227.09;7
10612;30701;8168;Crise;5;2022-07-23;2022-07-30;SUP;21.57;46;5227.09;7
10613;30942;8168;Crise;5;2022-07-30;2022-08-06;SUP;21.57;46;5227.09;7
10614;31302;8168;Crise;5;2022-08-06;2022-08-10;SUP;21.57;46;5227.09;4
10615;31364;8168;Crise;5;2022-08-10;2022-08-13;SUP;21.57;46;5227.09;3
10616;31447;8168;Crise;5;2022-08-13;2022-08-27;SUP;21.57;46;5227.09;14
10617;31583;8168;Crise;5;2022-08-27;2022-11-01;SUP;21.57;46;5227.09;66
10618;32086;8168;Alerte;3;2022-11-01;2022-12-31;SUP;21.57;46;5227.09;60
10619;28677;8160;Crise;5;2020-08-19;2020-08-21;SUP;91.63;46;5227.09;2
10620;28709;8160;Crise;5;2020-08-22;2020-08-28;SUP;91.63;46;5227.09;6
10621;28741;8160;Crise;5;2020-08-29;2020-09-18;SUP;91.63;46;5227.09;20
10622;28870;8160;Crise;5;2020-09-19;2020-10-15;SUP;91.63;46;5227.09;26
10623;28988;8160;Vigilance;1;2020-10-16;2020-10-31;SUP;91.63;46;5227.09;15
10624;29184;8160;Alerte;3;2021-06-19;2021-06-25;SUP;91.63;46;5227.09;6
10625;29198;8160;Vigilance;1;2021-06-26;2021-06-29;SUP;91.63;46;5227.09;3
10626;29368;8160;Alerte;3;2021-08-21;2021-08-27;SUP;91.63;46;5227.09;6
10627;29418;8160;Alerte renforcée;4;2021-08-28;2021-09-03;SUP;91.63;46;5227.09;6
